grdc_no,wmo_reg,sub_reg,river,station,country,latitude,longitude,area,altitude,d_start,d_end,d_yrs,d_miss,m_start,m_end,m_yrs,m_miss,t_start,t_end,t_yrs,lta_discharge,r_volume_yr,r_height_yr
4149350,4,49,CHICKASAWHAY RIVER,"LEAKESVILLE, MS",US,31.1483,-88.5644,6967.1,15.58,1938,2019,82,0.023748134,,,,,1938,2019,82,109.783,3.462116688,496.9236394
4149355,4,49,CHUNKY RIVER,"NEAR CHUNKY, MS",US,32.3261,-88.9092,955.7,81.99,1938,2019,82,0.027076423,,,,,1938,2019,82,14.163,0.446644368,467.347879
4149360,4,49,LEAF RIVER,"NEAR MCLAIN,MS",US,31.1028,-88.8058,9052,12.85,1939,2019,81,0.068742696,,,,,1939,2019,81,150.876,4.758025536,525.6325161
4149400,4,49,ALABAMA RIVER,"CLAIBORNE, ALA.",US,31.5468,-87.5125,56894.5,0.12,1930,1975,46,0,1930,1984,55,5.04587156,1930,1984,55,910.833,28.72402949,504.8647846
4149401,4,49,ALABAMA RIVER,CLAIRBORNE L+D NEAR MONROEVILLE,US,31.6115,-87.553,55615.1,-999,1975,2018,44,0.070036929,,,,,1975,2018,44,855.801,26.98854034,485.2736098
4149405,4,49,TALLAPOOSA RIVER,"WADLEY, AL",US,33.1168,-85.5608,4338.3,182.84,1923,2017,95,0,,,,,1923,2017,95,71.867,2.266397712,522.4160874
4149410,4,49,TOMBIGBEE RIVER,"DEMOPOLIS L+D NEAR COATOPA, AL.",US,32.5196,-87.8783,39847.2,17.07,1928,2018,91,0.021255921,,,,,1928,2018,91,673.31,21.23350416,532.8731795
4149411,4,49,TOMBIGBEE RIVER,"COLUMBUS, MS",US,33.4903,-88.4242,11559.2,39.29,1899,1993,95,25.59345236,,,,,1899,1993,95,183.821,5.796979056,501.5034826
4149412,4,49,TOMBIGBEE RIVER,"NEAR AMORY, MS",US,33.9853,-88.5517,4998.7,54.36,1937,2010,74,23.23668595,,,,,1937,2010,74,89.527,2.823323472,564.8115454
4149413,4,49,TOMBIGBEE RIVER,"COFFEEVILLE L+D NEAR COFFEEVILLE, AL",US,31.7585,-88.1292,47700,-999,1960,2018,59,0.023604948,,,,,1960,2018,59,824.299,25.99509326,544.9705087
4149415,4,49,LOCUST FORK,"SAYRE, AL",US,33.7098,-86.9833,2292.2,78.83,1928,2019,92,11.56292389,,,,,1928,2019,92,41.104,1.296255744,565.5072611
4149420,4,49,ESCAMBIA RIVER,"NEAR CENTURY, FLA.",US,30.9652,-87.2341,9886,8.64,1934,2019,86,3.12288286,1965,1984,20,0,1934,2019,86,172.405,5.43696408,549.9660206
4149421,4,49,ESCAMBIA RIVER,"NEAR MOLINO, FLA",US,30.6682,-87.2666,10740.7,-999,1983,2018,36,10.69767442,,,,,1983,2018,36,183.862,5.798272032,539.8411679
4149430,4,49,CONASAUGA RIVER,"NEAR ETON,GA",US,34.8278,-84.8508,652.6,205.02,1981,2019,39,0,1981,2001,21,0,1981,2019,39,13.219,0.416874384,638.790046
4149440,4,49,COOSA RIVER,"JORDAN DAM NEAR WETUMPKA, AL",US,32.614,-86.255,26164.2,43.16,1912,2013,102,11.0626186,,,,,1912,2013,102,450.233,14.19854789,542.6708207
4149441,4,49,COOSA RIVER,"NEAR ROME, GA",US,34.2004,-85.2566,10463.6,168.57,1896,2019,124,27.18260598,,,,,1896,2019,124,183.994,5.802434784,554.5352254
4149510,4,49,YELLOW RIVER,"MILLIGAN, FLA.",US,30.753,-86.6291,1616.2,13.72,1938,2019,82,3.696070813,,,,,1938,2019,82,32.666,1.030154976,637.3932533
4149610,4,49,CHIPOLA RIVER,"NEAR ALTHA, FLA.",US,30.5341,-85.1652,2022.8,6.08,1912,2019,108,19.75178309,,,,,1912,2019,108,41.98,1.32388128,654.4795729
4149630,4,49,APALACHICOLA RIVER,"CHATTAHOOCHEE, FLA.",US,30.701,-84.8591,44548,12,1922,2019,98,0,1928,1984,57,0,1922,2019,98,605.735,19.10245896,428.8062081
4149631,4,49,APALACHICOLA RIVER,"NEAR BLOUNTSTOWN, FLA",US,30.4252,-85.0313,45584,8.22,1957,2019,63,0.02660282,,,,,1957,2019,63,612.761,19.3240309,423.9213517
4149632,4,49,APALACHICOLA RIVER,"NEAR SUMATRA, FLA",US,29.9494,-85.0155,49728,-999,1977,2018,42,0.019924288,,,,,1977,2018,42,636.063,20.05888277,403.371999
4149670,4,49,CHATTAHOOCHEE RIVER,"WEST POINT, GA",US,32.8862,-85.1822,9194.5,168.15,1896,2019,124,0.002224991,,,,,1896,2019,124,154.437,4.870325232,529.6998458
4149680,4,49,FLINT RIVER,"BAINBRIDGE, GA",US,30.9116,-84.5799,19606.3,17.7,1907,2019,113,39.82617211,,,,,1907,2019,113,232.85,7.3431576,374.5305132
4149681,4,49,FLINT RIVER,"MONTEZUMA, GA",US,32.2982,-84.0438,7511,77.98,1904,2004,101,18.63071796,,,,,1904,2004,101,98.761,3.114526896,414.6620817
4149682,4,49,FLINT RIVER,"NEAR CULLODEN, GA",US,32.7214,-84.2325,4791.5,101.97,1911,2019,109,9.585879847,,,,,1911,2019,109,62.681,1.976708016,412.5447179
4149690,4,49,CHOCTAWHATCHEE RIVER,"NEAR BRUCE, FLA",US,30.451,-85.8983,11354.6,-999,1930,2019,90,1.320060593,,,,,1930,2019,90,196.899,6.209406864,546.8626692
4149691,4,49,CHOCTAWHATCHEE RIVER,"CARYVILLE, FLA",US,30.7757,-85.8277,9062.4,11.89,1929,2019,91,6.978373439,,,,,1929,2019,91,151.121,4.765751856,525.8818697
4149710,4,49,OCHLOCKONEE RIVER,"NEAR HAVANA, FLA.",US,30.5541,-84.3841,2952.6,18.09,1926,2019,94,0,,,,,1926,2019,94,28.985,0.91407096,309.581711
4149711,4,49,OCHLOCKONEE RIVER,"NEAR SMITH CREEK, FLA",US,30.1766,-84.668,5387.2,-999,1996,2019,24,0,,,,,1996,2019,24,53.521,1.687838256,313.3052896
4149780,4,49,SUWANNEE RIVER,"BRANFORD, FLA.",US,29.9558,-82.9276,20409.2,1.47,1931,2019,89,0,1965,1984,20,0,1931,2019,89,190.951,6.021830736,295.0547173
4149781,4,49,SUWANNEE RIVER,"NEAR BELL, FLA",US,29.7913,-82.9243,24320.1,1.09,1932,2018,87,50.44357138,,,,,1932,2018,87,226.492,7.142651712,293.6933529
4149810,4,49,SANTA FE RIVER,"NEAR FORT WHITE, FLA.",US,29.8488,-82.7151,2634,6.36,1927,2018,92,2.557475582,,,,,1927,2018,92,42.148,1.329179328,504.6238907
4149850,4,49,WITHLACOOCHEE RIVER,"NEAR HOLDER, FLA.",US,28.9889,-82.3495,4713.8,8.39,1928,2019,92,2.841200422,,,,,1928,2019,92,26.504,0.835830144,177.3155721
4149851,4,49,WITHLACOOCHEE RIVER,"INGLIS DAM NEAR DUNNELLON, FLA",US,29.01,-82.6168,5231.8,-999,1969,2019,51,0.088149413,,,,,1969,2019,51,10.532,0.332137152,63.48429833
4149910,4,49,ALAFIA RIVER,"LITHIA, FLA.",US,27.8722,-82.2112,867.7,2.13,1932,2019,88,0,,,,,1932,2019,88,9.374,0.295618464,340.692018
4149950,4,49,PEACE RIVER,"ARCADIA, FLA.",US,27.2223,-81.8759,3540.5,1.83,1931,2019,89,0,,,,,1931,2019,89,29.848,0.941286528,265.8625979
4150250,4,50,PALUXY RIVER,"GLEN ROSE, TEX.",US,32.2315,-97.7773,1061.9,185.82,1924,2019,96,22.92579546,,,,,1924,2019,96,2.338,0.073731168,69.43324984
4150280,4,50,NUECES RIVER,"NEAR MATHIS, TEX.",US,28.0383,-97.8603,43149.4,8.09,1939,2019,81,0.006849315,1965,1984,20,0,1939,2019,81,19.007,0.599404752,13.89138092
4150281,4,50,NUECES RIVER,"NEAR THREE RIVERS, TX",US,28.4275,-98.1781,39956,30.25,1915,2019,105,0,,,,,1915,2019,105,20.856,0.657714816,16.46097748
4150282,4,50,NUECES RIVER,"NEAR TILDEN, TX",US,28.3089,-98.5572,20960.9,55.93,1942,2019,78,0.153270362,,,,,1942,2019,78,10.61,0.33459696,15.96290999
4150283,4,50,NUECES RIVER,"CALALLEN, TX",US,27.8831,-97.6253,43822.8,0.26,1989,2019,31,0.348815862,,,,,1989,2019,31,10.61,0.33459696,7.635225499
4150300,4,50,ECLETO CREEK,"NEAR RUNGE, TEX.",US,28.9203,-97.7722,619,65.54,1962,2019,58,22.65744275,,,,,1962,2019,58,0.984,0.031031424,50.1315412
4150310,4,50,GUADALUPE RIVER,"VICTORIA, TX",US,28.793,-97.013,13462.8,8.89,1934,2019,86,0,,,,,1934,2019,86,55.023,1.735205328,128.8888885
4150311,4,50,GUADALUPE RIVER,"NEAR SPRING BRANCH, TX",US,29.8605,-98.3836,3405.9,288.98,1922,2019,98,0,,,,,1922,2019,98,10.327,0.325672272,95.62003347
4150315,4,50,SAN MARCOS RIVER,"LULING, TX",US,29.6663,-97.6508,2170.4,98.16,1939,2019,81,0,,,,,1939,2019,81,11.751,0.370579536,170.7425065
4150320,4,50,SANDIES CREEK,"NEAR WESTHOFF, TEX.",US,29.2152,-97.4494,1421.9,54.34,1930,2019,90,27.70999387,,,,,1930,2019,90,3.615,0.11400264,80.17627119
4150330,4,50,SAN ANTONIO RIVER,"GOLIARD, TX",US,28.6497,-97.3847,10155.4,27.76,1924,2019,96,10.51071788,,,,,1924,2019,96,22.117,0.697481712,68.68087047
4150331,4,50,SAN ANTONIO RIVER,"NEAR FALLS CITY, TX",US,28.9516,-98.0642,5472.7,87.02,1925,2019,95,0.002903179,,,,,1925,2019,95,14.129,0.445572144,81.41724268
4150400,4,50,MILL CREEK,"NEAR BELLVILLE, TEX.",US,29.8811,-96.2052,973.8,37.44,1963,2019,57,11.68888238,,,,,1963,2019,57,6.482,0.204416352,209.9161553
4150410,4,50,LAVACA RIVER,"NEAR EDNA, TX",US,28.96,-96.6864,2116,4.3,1938,2019,82,0.003377466,,,,,1938,2019,82,10.534,0.332200224,156.9944348
4150450,4,50,COLORADO RIVER,"WHARTON, TEX.",US,29.3091,-96.1038,108788,15.98,1938,2019,82,0,,,,,1938,2019,82,75.498,2.380904928,21.88573122
4150451,4,50,COLORADO RIVER,"AUSTIN, TX",US,30.2447,-97.6944,101033.3,122.61,1898,2019,122,0.002258968,,,,,1898,2019,122,59.294,1.869895584,18.50771561
4150452,4,50,COLORADO RIVER,"BALLINGER,TX",US,31.7329,-99.954,42509.7,485.77,1907,1979,73,0,,,,,1907,1979,73,8.283,0.261212688,6.144778439
4150460,4,50,LLANO RIVER,"LLANO, TX",US,30.7513,-98.6698,10870.2,295.66,1939,2019,81,0,,,,,1939,2019,81,10.458,0.329803488,30.34014903
4150461,4,50,LLANO RIVER,"NEAR MASON, TX",US,30.6607,-99.1092,8409.7,375.01,1968,2019,52,8.52997449,,,,,1968,2019,52,8.505,0.26821368,31.89337075
4150462,4,50,LLANO RIVER,"NEAR JUNCTION, TX",US,30.5044,-99.7345,4804.5,498.75,1915,2019,105,4.227170905,,,,,1915,2019,105,5.456,0.172060416,35.81234593
4150465,4,50,SAN SABA RIVER,"SAN SABA, TX",US,31.2132,-98.7195,7889.1,354.23,1915,2019,105,3.848788198,,,,,1915,2019,105,5.837,0.184075632,23.33290642
4150470,4,50,MIDDLE CONCHO RIVER,"NEAR TANKERSLEY,TX",US,31.3766,-100.6143,6871.3,585.07,1930,1961,32,0,,,,,1930,1961,32,1.152,0.036329472,5.287132275
4150471,4,50,MIDDLE CONCHO RIVER,"ABOVE TANKERSLEY,TX",US,31.4274,-100.7112,5397.6,605.48,1961,2019,59,9.414245548,,,,,1961,2019,59,0.36,0.01135296,2.103334815
4150475,4,50,CONCHO RIVER,"PAINT ROCK, TX",US,31.516,-99.9195,17026.7,479.87,1915,2019,105,0,,,,,1915,2019,105,3.571,0.112615056,6.614027146
4150500,4,50,BRAZOS RIVER,"RICHMOND, TEX.",US,29.5825,-95.7577,116827.1,8.52,1903,2019,117,13.9680448,,,,,1903,2019,117,215.465,6.79490424,58.16205521
4150501,4,50,BRAZOS RIVER,"NEAR AQUILLA,TX",US,31.8124,-97.2978,70562,123.23,1938,2019,82,0.003386387,,,,,1938,2019,82,43.385,1.36818936,19.38988918
4150502,4,50,BRAZOS RIVER,"NEAR SOUTH BEND,TX",US,33.0243,-98.6439,58723,305.71,1938,2019,82,4.968880726,,,,,1938,2019,82,20.259,0.638887824,10.87968639
4150503,4,50,BRAZOS RIVER,"SEYMOUR,TX",US,33.5809,-99.2676,40243.4,377.64,1923,2019,97,0,,,,,1923,2019,97,9.171,0.289216656,7.186685419
4150505,4,50,CLEAR FORK BRAZOS RIVER,FORT GRIFFIN,US,32.9346,-99.2245,10328.9,357.84,1924,2019,96,0,,,,,1924,2019,96,5.949,0.187607664,18.16337306
4150507,4,50,SALT FORK BRAZOS RIVER,"NEAR ASPERMONT, TX",US,33.334,-100.2382,13286.7,484.24,1924,2019,96,14.46531875,,,,,1924,2019,96,2.391,0.075402576,5.675041658
4150509,4,50,DOUBLE MOUNTAIN FORK BRAZOS RIVER,"NEAR ASPERMONT,TX",US,33.0082,-100.1806,22781.6,495.24,1924,2019,96,4.967788117,,,,,1924,2019,96,3.768,0.118827648,5.215948309
4150510,4,50,NORTH BOSQUE RIVER,"NEAR CLIFTON,TX",US,31.786,-97.5681,2507.1,184.54,1923,2019,97,0,,,,,1923,2019,97,6.347,0.200158992,79.83686012
4150515,4,50,LAMPASAS RIVER,"NEAR KEMPNER,TX",US,31.0818,-98.0167,2118.6,252.49,1962,2019,58,0,,,,,1962,2019,58,4.641,0.146358576,69.08268479
4150585,4,50,FRIO RIVER,"NEAR DERBY, TX",US,28.7366,-99.1448,8881,136.89,1915,2018,104,3.876852908,,,,,1915,2018,104,3.752,0.118323072,13.32316991
4150600,4,50,TRINITY RIVER,"ROMAYOR, TEX.",US,30.4252,-94.8508,44511.7,7.9,1924,2019,96,0,,,,,1924,2019,96,227.709,7.181031024,161.3290668
4150601,4,50,TRINITY RIVER,"LIBERTY, TX",US,30.0577,-94.8183,45242.1,-0.68,1940,2019,80,63.92550743,,,,,1940,2019,80,485.839,15.3214187,338.6540126
4150605,4,50,ELM FORK TRINITY RIVER,"NEAR CARROLLTON, TX",US,32.966,-96.9444,6368.8,131.49,1907,2019,113,0,,,,,1907,2019,113,24.292,0.766072512,120.2852204
4150670,4,50,SAN JACINTO RIVER,"NEAR SHELDON, TX",US,29.8763,-95.0938,7456.6,-0.21,1996,2002,7,0.894454383,,,,,1996,2002,7,0.06,0.00189216,0.253756404
4150680,4,50,NECHES RIVER,"EVADALE, TEX.",US,30.3558,-94.0932,20593,2.52,1904,2019,116,24.55672704,1965,1984,20,0.416666667,1904,2019,116,170.764,5.385213504,261.5069929
4150681,4,50,NECHES RIVER,"NEAR ROCKLAND, TX",US,31.025,-94.3994,9417.2,26.95,1903,2019,117,0,,,,,1903,2019,117,67.681,2.134388016,226.6478376
4150682,4,50,NECHES RIVER,"NEAR NECHES,TX",US,31.8924,-95.4308,2965.6,80.49,1939,2019,81,17.44439896,,,,,1939,2019,81,19.459,0.613659024,206.9257567
4150700,4,50,SABINE RIVER,"NEAR RULIFF, TEX.",US,30.3038,-93.7438,24162.1,-1.8,1924,2019,96,0,,,,,1924,2019,96,232.658,7.337102688,303.6616307
4150800,4,50,CALCASIEU RIVER,"NEAR KINDER, LA",US,30.5026,-92.9154,4403,3.64,1922,2016,95,18.90823943,1922,2000,79,25.18676628,1922,2016,95,71.389,2.251323504,511.3158083
4150850,4,50,BAYOU NEZPIQUE,"NEAR BASILE, LA.",US,30.4808,-92.6318,1364.9,-999,1938,2018,81,0.006858946,,,,,1938,2018,81,23.099,0.728450064,533.7021496
4151300,4,51,DELAWARE RIVER,"NEAR RED BLUFF, N.M.",US,32.0232,-104.0546,1784.5,884.12,1937,2019,83,0,,,,,1937,2019,83,0.303,0.009555408,5.354669655
4151400,4,51,HONDO,"BELOW DIAMOND A DAM NEAR ROSWELL, NM",US,33.3015,-104.7205,2494.2,1203.86,1963,2019,57,0.176401411,,,,,1963,2019,57,0.334,0.010533024,4.223006976
4151410,4,51,RIO PENASCO,"DAYTON, NM",US,32.7434,-104.4141,2745.4,1031.81,1951,2019,69,0.386178044,,,,,1951,2019,69,0.101,0.003185136,1.160171924
4151420,4,51,GALLINAS CREEK,"NEAR COLONIAS, NM",US,35.182,-104.9003,1579.9,1506.93,1951,2019,69,0.259677999,,,,,1951,2019,69,0.487,0.015358032,9.720888664
4151421,4,51,GALLINAS CREEK,"NEAR MONTEZUMA, NM",US,35.652,-105.3189,217.6,2095.5,1926,2018,93,0,,,,,1926,2018,93,0.544,0.017155584,78.84
4151500,4,51,PECOS RIVER,"SHUMLA, TEX.",US,29.83,-101.38,91069,353,,,,,1965,1965,1,0,1965,1965,1,6.663,0.210124368,2.307309491
4151510,4,51,PECOS RIVER,"NEAR LANGTRY, TEX.",US,29.88,-101.52,-999,-999,,,,,1969,1972,4,0,1969,1972,4,6.631,0.209115216,n.a.
4151511,4,51,PECOS RIVER,"NEAR LAKE ARTHUR, NM",US,32.9884,-104.3227,38228.4,1014.09,1938,2019,82,0,,,,,1938,2019,82,5.863,0.184895568,4.836602317
4151512,4,51,PECOS RIVER,"BELOW TAIBAN CREEK NEAR FORT SUMNER,NM",US,34.3323,-104.1808,-999,-999,1992,2019,28,40.86010573,1992,2000,9,0,1992,2019,28,4.466,0.140839776,n.a.
4151513,4,51,PECOS RIVER,"BELOW SUMNER DAM, NM",US,34.6042,-104.3878,11370.1,1262.69,1912,2019,108,3.051360291,1912,2000,89,3.693181818,1912,2019,108,5.545,0.17486712,15.37955867
4151514,4,51,PECOS RIVER,"NEAR PUERTO DE LUNA, NM",US,34.7301,-104.525,10282.3,1314.1,1938,2019,82,0.003371317,1938,2000,63,0,1938,2019,82,5.489,0.173101104,16.83486224
4151515,4,51,PECOS RIVER,NEAR GIRVIN,US,31.1131,-102.4172,76560.4,691.79,1939,2019,81,0,,,,,1939,2019,81,1.753,0.055282608,0.722078359
4151600,4,51,RIO PUERCO,"NEAR BERNARDO, NM",US,34.4092,-106.8531,19036.5,1439.37,1939,2018,80,0,,,,,1939,2018,80,1.086,0.034248096,1.79907525
4151610,4,51,RIO SAN JOSE,"NEAR GRANTS, NM",US,35.0742,-107.7509,5957,1910.93,1936,2016,81,9.08282303,,,,,1936,2016,81,0.172,0.005424192,0.910557663
4151620,4,51,JEMEZ RIVER,"BELOW JEMEZ CANYON DAM, NM",US,35.39,-106.5347,2688.4,1553.14,1936,2009,74,7.483423974,,,,,1936,2009,74,1.693,0.053390448,19.85956257
4151650,4,51,RIO CHAMA,"NEAR CHAMITA, NM",US,36.0739,-106.1117,8143,1723.22,1912,2016,105,7.465003684,,,,,1912,2016,105,14.982,0.472472352,58.02190249
4151651,4,51,RIO CHAMA,"BELOW EL VADO DAM, NM",US,36.58,-106.7239,2271.4,2040.98,1935,2019,85,0,,,,,1935,2019,85,11.867,0.374237712,164.7608136
4151800,4,51,RIO GRANDE,"LAREDO, TEX.",US,27.5,-99.5,352178,106,,,,,1900,1972,73,11.00917431,1900,1972,73,113.528,3.580219008,10.165936
4151801,4,51,RIO GRANDE,"BELOW CABALLO DAM, NM",US,32.8848,-107.2925,79513,1262.15,1938,2013,76,0,,,,,1938,2013,76,25.656,0.809087616,10.17553879
4151802,4,51,RIO GRANDE,"OTOWI BRIDGE, NM",US,35.8747,-106.1422,37037,1672.89,1895,2019,125,6.02467941,,,,,1895,2019,125,41.226,1.300103136,35.10281977
4151803,4,51,RIO GRANDE,"BELOW TAOS JUNCTION BRIDGE NEAR TAOS,NM",US,36.32,-105.7544,25200.7,1844.13,1925,2019,95,0.002928944,,,,,1925,2019,95,20.513,0.646897968,25.66984123
4151804,4,51,RIO GRANDE,"PIPELINE CROSSING BELOW LAREDO, TX",US,27.4003,-99.4883,332770.8,102.11,1997,2007,11,0,,,,,1997,2007,11,60.303,1.901715408,5.714790504
4151805,4,51,RIO GRANDE,"NEAR DEL NORTE, CO",US,37.6894,-106.4612,3418.8,2432.38,1890,2018,129,6.456405467,,,,,1890,2018,129,25.021,0.789062256,230.8009407
4152050,4,52,"COLORADO, RIO","BELOW YUMA MAIN CANAL WW AT YUMA,AZ",US,32.7317,-114.6319,618715,31.09,1963,2019,57,0,,,,,1963,2019,57,56.513,1.782193968,2.88047642
4152100,4,52,"COLORADO, RIO","YUMA, ARIZ.",US,32.7292,-114.6208,609679,31.35,1904,1983,80,23.45336077,1965,1975,11,0,1904,1983,80,394.655,12.44584008,20.41375885
4152101,4,52,"COLORADO, RIO",ABOVE LITTLE COLORADO R NR DESERT VIEW,US,36.2022,-111.8171,295964.5,818.91,1985,2002,18,25.35684299,1989,2001,13,1.379310345,1985,2002,18,397.513,12.53596997,42.35632979
4152103,4,52,"COLORADO, RIO","BELOW HOOVER DAM, AZ-NV",US,36.0153,-114.7386,444703,205.89,1934,2017,84,0,,,,,1934,2017,84,390.769,12.32329118,27.71128412
4152110,4,52,MUDDY RIVER,"NEAR GLENDALE, NV",US,36.643,-114.5397,17560.2,445.01,1950,2019,70,1.037311667,,,,,1950,2019,70,1.201,0.037874736,2.156851061
4152120,4,52,BILL WILLIAMS RIVER,"BELOW ALAMO DAM, AZ",US,34.2309,-113.6088,11999.5,294.74,1939,2019,81,0,,,,,1939,2019,81,3.057,0.096405552,8.034130755
4152200,4,52,GILA RIVER,"NEAR REDROCK,NM",US,32.727,-108.6756,7327.1,1246.63,1930,2019,90,8.539630669,,,,,1930,2019,90,6.064,0.191234304,26.09958974
4152201,4,52,GILA RIVER,"NEAR GILA, NM",US,33.0612,-108.5373,4827.8,1418.78,1927,2019,93,0,,,,,1927,2019,93,4.44,0.14001984,29.0028253
4152202,4,52,GILA RIVER,"NEAR DOME, AZ",US,32.7609,-114.4205,149831.5,42.42,1905,2019,115,19.48352882,,,,,1905,2019,115,7.841,0.247273776,1.650345728
4152300,4,52,SALT RIVER,"NEAR ROOSEVELT, ARIZ",US,33.6195,-110.9215,11152.5,663.59,1913,2019,107,0,,,,,1913,2019,107,23.903,0.753805008,67.59067545
4152301,4,52,SALT RIVER,"NEAR CHRYSOTILE, AZ",US,38.7981,-110.4998,7378.9,1022.47,1924,2019,96,0,,,,,1924,2019,96,17.591,0.554749776,75.18055211
4152400,4,52,VERDE RIVER,"BELOW TANGLE CREEK ABV HORSESHOE DAM, AZ",US,34.0731,-111.7163,15174.8,618.44,1945,2019,75,25.79123328,,,,,1945,2019,75,14.849,0.468278064,30.85892822
4152450,4,52,"COLORADO, RIO","LEES FERRY, ARIZ.",US,36.8647,-111.5882,289562,946.76,1921,2019,99,0,1911,1984,74,1.013513514,1911,2019,109,415.133,13.09163429,45.211852
4152460,4,52,"COLORADO, RIO","NEAR CISCO, UTAH",US,38.8105,-109.2934,62419,1246.63,1913,2019,107,4.741256199,,,,,1913,2019,107,198.794,6.269167584,100.4368475
4152465,4,52,LITTLE COLORADO RIVER,"NEAR CAMERON, ARIZ",US,35.9264,-111.5674,68528.8,1212.86,1947,2019,73,0.007616146,,,,,1947,2019,73,5.825,0.1836972,2.68058393
4152466,4,52,LITTLE COLORADO RIVER,"WOODRUFF, AZ",US,34.7828,-110.0443,20906.5,1563.72,1905,2019,115,19.78032497,1905,2001,97,23.55478861,1905,2019,115,1.316,0.041501376,1.985094396
4152467,4,52,LITTLE COLORADO RIVER,"NEAR JOSEPH CITY, AZ",US,34.9011,-110.2554,32074.6,1533.48,1970,2019,50,83.87311446,1970,2001,32,54.08970976,1970,2019,50,1.544,0.048691584,1.518072992
4152470,4,52,PUERCO RIVER,"NEAR CHAMBERS, AZ",US,35.1778,-109.4548,5584,1738.88,1973,2019,47,89.64664311,1973,2001,29,81.10465116,1973,2019,47,0.341,0.010753776,1.925819484
4152500,4,52,SAN PEDRO RIVER,"PALOMINAS, ARIZ.",US,31.3801,-110.1112,1908.8,1276.39,1930,2019,90,26.943881,,,,,1930,2019,90,0.838,0.026427168,13.84491199
4152550,4,52,GREEN RIVER,"GREEN RIVER, UTAH",US,38.9861,-110.1512,116161.5,1231.45,1894,2018,125,4.363074887,1965,1984,20,0,1894,2018,125,169.333,5.340085488,45.97121669
4152551,4,52,GREEN RIVER,"NEAR JENSEN, UT",US,40.4094,-109.2354,76819.4,1450.24,1946,2019,74,0,,,,,1946,2019,74,119.04,3.75404544,48.86845562
4152552,4,52,GREEN RIVER,"NEAR GREEN RIVER, WY",US,41.5164,-109.449,36260,1847.01,1951,2018,68,0,,,,,1951,2018,68,45.754,1.442898144,39.79310932
4152553,4,52,GREEN RIVER,"NEAR LA BARGE, WY",US,42.1927,-110.1632,10126.9,1987.29,1963,2019,57,0,,,,,1963,2019,57,44.535,1.40445576,138.685655
4152560,4,52,BIG SANDY RIVER,"GASSON BRIDGE NEAR EDEN, WY",US,41.9475,-109.6882,4454.8,1935.5,1972,2006,35,0,,,,,1972,2006,35,1.945,0.06133752,13.76886055
4152570,4,52,BLACKS FORK,"NEAR LITTLE AMERICA, WY",US,41.5461,-109.6935,8029,1867.71,1962,2019,58,0,,,,,1962,2019,58,8.38,0.26427168,32.91464441
4152580,4,52,LITTLE SNAKE RIVER,"NEAR LILY, CO",US,40.5472,-108.4243,9660.7,1732.79,1921,2019,99,0,,,,,1921,2019,99,15.934,0.502494624,52.01430787
4152590,4,52,WHITE RIVER,"NEAR WATSON, UT",US,39.9789,-109.1787,10411.8,1507.78,1923,2019,97,6.21645415,,,,,1923,2019,97,19.19,0.60517584,58.12403619
4152600,4,52,SAN JUAN RIVER,"NEAR BLUFF, UTAH",US,37.1469,-109.8648,59570,1233.83,1914,2019,106,9.546696082,,,,,1914,2019,106,60.028,1.893043008,31.77846245
4152601,4,52,SAN JUAN RIVER,"FOUR CORNERS, CO",US,37.0056,-109.034,37814,1402.08,1977,2018,42,4.887820513,,,,,1977,2018,42,54.729,1.725933744,45.64271815
4152602,4,52,SAN JUAN RIVER,"FARMINGTON, NM",US,36.7228,-108.2256,18751.6,1594.22,1930,2019,90,0,,,,,1930,2019,90,54.97,1.73353392,92.44725357
4152610,4,52,DUCHESNE RIVER,"NEAR RANDLETT, UT",US,40.2155,-109.7835,10999.7,1449.66,1942,2019,78,0,,,,,1942,2019,78,14.08,0.44402688,40.36718092
4152620,4,52,DIRTY DEVIL RIVER,"ABOVE POISON SP WASH NEAR HANKSVILLE, UT",US,38.0942,-110.4074,10771.8,1173.48,1948,2019,72,10.65858555,,,,,1948,2019,72,2.822,0.088994592,8.26181251
4152650,4,52,GUNNISON RIVER,"DELTA, CO",US,38.753,-108.0784,14576.5,1496.57,1976,2019,44,0,,,,,1976,2019,44,52.559,1.657500624,113.7104671
4152651,4,52,GUNNISON RIVER,"BELOW GUNNISON TUNNEL, CO",US,38.5292,-107.6489,10269.4,1989.14,1910,2019,110,0,,,,,1910,2019,110,35.126,1.107733536,107.8674057
4152652,4,52,GUNNISON RIVER,"NEAR GUNNISON, CO",US,38.5419,-106.9498,2621.1,2333.24,1910,2019,110,14.70958325,,,,,1910,2019,110,20.782,0.655381152,250.040499
4152660,4,52,DOLORES RIVER,"NEAR CISCO, UT",US,38.7972,-109.1951,11862.2,1269.49,1950,2019,70,0,,,,,1950,2019,70,20.254,0.638730144,53.84584175
4152700,4,52,YAMPA RIVER,"NEAR MAYBELL, CO",US,40.5027,-108.0298,8831.9,1798.39,1916,2019,104,0,,,,,1916,2019,104,43.765,1.38017304,156.2713618
4152701,4,52,YAMPA RIVER,"DEERLODGE PARK, CO",US,40.4516,-108.5251,19839.4,1706.88,1982,2019,38,5.497480635,,,,,1982,2019,38,58.834,1.855389024,93.52042017
